id,name,date,image,description,categoryName,stationName,stationOrder,allergens,preferences,price,servingSize,servingSizeUOM,calories,fat,caloriesFromFat,saturatedFat,transFat,cholesterol,sodium,carbohydrates,dietaryFiber,sugars,addedSugar,protein
19873,Supreme Pizza,2025-02-17,,"Red sauce pizza with pepperoni, sausage, bell peppers, mushrooms, black olives and mozzarella cheese.",Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",,0.0,6.91,oz,474.0,22.0,474.0,7.0,0.0,34.0,1156.0,48.0,3.0,4.0,2.0,20.0
16510,Vegetable Lovers Pizza,2025-02-17,,"Red sauce pizza topped with balsamic roasted vegetables, tomatoes, black olives and mozzarella cheese.",Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,7.3,oz,412.0,15.0,412.0,4.0,0.0,15.0,1095.0,53.0,4.0,6.0,3.0,17.0
23115,Garlic Butter,2025-02-17,,,Misc,PASTAS,44,Dairy,"Gluten Sensitive,Vegetarian",0.0,2.08,oz,338.0,36.0,338.0,23.0,0.0,97.0,441.0,3.0,0.0,0.0,0.0,1.0
18586,Housemade Marinara Sauce,2025-02-17,,,Misc,PASTAS,44,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
15869,MTO Deli Bar,2025-02-17,,,MTO Bars,SPECIAL STATION,50,"Soy,Fish,Dairy,Egg,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,78.45,oz,5411.0,281.0,5411.0,80.0,0.0,773.0,15367.0,480.0,26.0,44.0,15.0,224.0
19306,Beef Lasagna with Housemade Marinara Sauce,2025-02-18,,"Layers of pasta, housemade meat sauce, ricotta cheese. Baked with bubbly layer of mozzarella cheese on top.",Misc,HOMESTYLE LUNCH,1,"Dairy,Egg,Wheat",,0.0,12.84,oz,551.0,33.0,551.0,16.0,0.0,122.0,1203.0,30.0,2.0,7.0,0.0,33.0
18563,Cheese Stuffed Shells,2025-02-18,,Pasta shells stuffed with a ricotta cheese blend topped with maranara sauce.,Americana,HOMESTYLE LUNCH,1,"Dairy,Egg,Wheat",Vegetarian,0.0,5.51,oz,207.0,8.0,207.0,5.0,0.0,31.0,566.0,23.0,2.0,6.0,0.0,9.0
15864,Garlic Bread Stick,2025-02-18,,Garlic herb butter seasoned bread stick.,Misc,HOMESTYLE LUNCH,1,"Soy,Dairy,Wheat",Vegetarian,0.0,1.19,oz,109.0,4.0,109.0,1.0,0.0,0.0,198.0,15.0,0.0,1.0,0.0,2.0
18586,Housemade Marinara Sauce,2025-02-18,,,Misc,HOMESTYLE LUNCH,1,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
18597,Sauteed Squash Medley,2025-02-18,,Sautéed Squash medley seasoned with fresh herbs and salt free seasoning.,Misc,HOMESTYLE LUNCH,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.38,oz,92.0,7.0,92.0,1.0,0.0,0.0,4.0,7.0,2.0,1.0,0.0,2.0
16007,Steamed Green Beans,2025-02-18,,Fresh steamed green beans.,Misc,HOMESTYLE LUNCH,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,36.0,0.0,36.0,0.0,0.0,0.0,7.0,8.0,3.0,4.0,0.0,2.0
21793,Grilled Cheese on Rye Bread w/ Cheddar Cheese,2025-02-18,,,Misc,GRILL & SPECIALS LUNCH,21,"Soy,Dairy,Wheat,May Contain Tree Nut,May Contain Dairy,May Contain Egg,May Contain Sesame",Vegetarian,0.0,4.5,oz,402.0,17.0,402.0,8.0,0.0,46.0,948.0,44.0,3.0,0.0,0.0,18.0
20228,Grilled Cheese on Wheat Bread w/ American Cheese,2025-02-18,,,Misc,GRILL & SPECIALS LUNCH,21,"Soy,Dairy,Wheat,May Contain Tree Nut,Sesame,May Contain Egg",Vegetarian,0.0,4.0,oz,306.0,12.0,306.0,4.0,0.0,18.0,614.0,36.0,3.0,3.0,0.0,14.0
15932,Housemade Kettle Chips,2025-02-18,,Housemade kettle chips.,Roots,GRILL & SPECIALS LUNCH,21,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.0,oz,288.0,19.0,288.0,3.0,0.0,0.0,514.0,26.0,1.0,0.0,0.0,3.0
23837,Chickpea Quinoa and Red Pepper Soup,2025-02-18,,,Fresh Forward,SOUPS LUNCH,22,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,8.0,oz,147.0,4.0,147.0,0.0,0.0,0.0,356.0,22.0,4.0,5.0,0.0,5.0
24345,Creamy Turkey Noodle Soup,2025-02-18,,,Soup,SOUPS LUNCH,22,"Soy,Dairy,Egg,Wheat",,0.0,8.0,oz,182.0,10.0,182.0,5.0,0.0,48.0,857.0,12.0,1.0,2.0,1.0,10.0
15861,Cheese Pizza,2025-02-18,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,GS ROOM,36,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
15862,Pepperoni Pizza,2025-02-18,,Red sauce pizza with pepperoni and mozzarella cheese.,Pizza & Pasta,GS ROOM,36,"Soy,Dairy,Wheat",,0.0,5.58,oz,405.0,15.0,405.0,5.0,0.0,24.0,993.0,47.0,2.0,4.0,2.0,18.0
18597,Sauteed Squash Medley,2025-02-18,,Sautéed Squash medley seasoned with fresh herbs and salt free seasoning.,Misc,GS ROOM,36,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.38,oz,92.0,7.0,92.0,1.0,0.0,0.0,4.0,7.0,2.0,1.0,0.0,2.0
16007,Steamed Green Beans,2025-02-18,,Fresh steamed green beans.,Misc,GS ROOM,36,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,36.0,0.0,36.0,0.0,0.0,0.0,7.0,8.0,3.0,4.0,0.0,2.0
16510,Vegetable Lovers Pizza,2025-02-18,,"Red sauce pizza topped with balsamic roasted vegetables, tomatoes, black olives and mozzarella cheese.",Pizza & Pasta,GS ROOM,36,"Soy,Dairy,Wheat",Vegetarian,0.0,7.3,oz,412.0,15.0,412.0,4.0,0.0,15.0,1095.0,53.0,4.0,6.0,3.0,17.0
20512,MTO Salad Bar,2025-02-18,,,MTO Bars,SALADS,39,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
15861,Cheese Pizza,2025-02-18,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
15862,Pepperoni Pizza,2025-02-18,,Red sauce pizza with pepperoni and mozzarella cheese.,Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",,0.0,5.58,oz,405.0,15.0,405.0,5.0,0.0,24.0,993.0,47.0,2.0,4.0,2.0,18.0
16510,Vegetable Lovers Pizza,2025-02-18,,"Red sauce pizza topped with balsamic roasted vegetables, tomatoes, black olives and mozzarella cheese.",Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,7.3,oz,412.0,15.0,412.0,4.0,0.0,15.0,1095.0,53.0,4.0,6.0,3.0,17.0
23115,Garlic Butter,2025-02-18,,,Misc,PASTAS,44,Dairy,"Gluten Sensitive,Vegetarian",0.0,2.08,oz,338.0,36.0,338.0,23.0,0.0,97.0,441.0,3.0,0.0,0.0,0.0,1.0
18586,Housemade Marinara Sauce,2025-02-18,,,Misc,PASTAS,44,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
15869,MTO Deli Bar,2025-02-18,,,MTO Bars,SPECIAL STATION,50,"Soy,Fish,Dairy,Egg,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,78.45,oz,5411.0,281.0,5411.0,80.0,0.0,773.0,15367.0,480.0,26.0,44.0,15.0,224.0
28107,Kung Pao Cauliflower,2025-02-19,,,Fresh Forward,HOMESTYLE LUNCH,1,"Soy,Peanut,Wheat,May Contain Tree Nut,Sesame",,0.0,4.05,oz,180.0,12.0,180.0,2.0,0.0,12.0,1026.0,10.0,3.0,4.0,1.0,9.0
25990,Kung Pao Chicken,2025-02-19,,,Misc,HOMESTYLE LUNCH,1,"Soy,Wheat",,0.0,5.92,oz,472.0,27.0,472.0,3.0,0.0,30.0,2434.0,39.0,2.0,17.0,15.0,22.0
3706,Roasted Cauliflower,2025-02-19,,Fresh roasted cauliflower.,Roots,HOMESTYLE LUNCH,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",1.25,4.02,oz,53.0,3.0,53.0,0.0,0.0,0.0,363.0,6.0,2.0,2.0,0.0,2.0
18597,Sauteed Squash Medley,2025-02-19,,Sautéed Squash medley seasoned with fresh herbs and salt free seasoning.,Misc,HOMESTYLE LUNCH,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.38,oz,92.0,7.0,92.0,1.0,0.0,0.0,4.0,7.0,2.0,1.0,0.0,2.0
21625,Steamed Jasmine Rice with Water,2025-02-19,,,Misc,HOMESTYLE LUNCH,1,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.0,oz,128.0,0.0,128.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0
20837,Caper Aioli,2025-02-19,,,Misc,GRILL & SPECIALS LUNCH,21,"Soy,Egg","Gluten Sensitive,Vegetarian",0.0,1.01,oz,195.0,21.0,195.0,4.0,0.0,10.0,150.0,2.0,0.0,0.0,0.0,0.0
21070,Fried Tofu,2025-02-19,,Crispy fried tofu.,Misc,GRILL & SPECIALS LUNCH,21,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.87,oz,134.0,9.0,134.0,1.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,8.0
21627,Garlic Lemon Grilled Chicken Sandwich White Bun,2025-02-19,,Grilled garlic lemon chicken breast served on a kaiser roll.,Misc,GRILL & SPECIALS LUNCH,21,"Soy,Wheat,May Contain Tree Nut,May Contain Dairy,May Contain Egg,May Contain Sesame",,0.0,7.22,oz,388.0,13.0,388.0,2.0,0.0,92.0,653.0,31.0,1.0,4.0,4.0,34.0
15932,Housemade Kettle Chips,2025-02-19,,Housemade kettle chips.,Roots,GRILL & SPECIALS LUNCH,21,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.0,oz,288.0,19.0,288.0,3.0,0.0,0.0,514.0,26.0,1.0,0.0,0.0,3.0
22645,Chicken Lentil and Swiss Chard Soup,2025-02-19,,Grilled chicken and root vegetables with lentils and swiss chard in a chicken broth.,Fresh Forward,SOUPS LUNCH,22,,Gluten Sensitive,0.0,8.0,oz,199.0,8.0,199.0,1.0,0.0,26.0,1264.0,21.0,6.0,6.0,2.0,12.0
16395,Hearty Vegetable Soup,2025-02-19,,"Hearty vegetable and tomato broth soup with vegetables, fresh herbs and potatoes.",Soup,SOUPS LUNCH,22,,"Vegan,Gluten Sensitive,Vegetarian",0.0,8.0,oz,74.0,4.0,74.0,0.0,0.0,0.0,668.0,10.0,2.0,3.0,0.0,2.0
16374,Coconut Chicken Curry,2025-02-19,,Chicken thighs in a coconut curry sauce with fresh cilantro.,Monsoon Kitchen,GS ROOM,36,Tree Nut,Gluten Sensitive,0.0,5.08,oz,223.0,16.0,223.0,7.0,0.0,73.0,208.0,3.0,1.0,1.0,0.0,17.0
20232,Coconut Curry Chickpeas,2025-02-19,,Chickpeas in a coconut curry sauce.,Misc,GS ROOM,36,Tree Nut,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.09,oz,139.0,6.0,139.0,4.0,0.0,0.0,101.0,17.0,3.0,4.0,0.0,5.0
3706,Roasted Cauliflower,2025-02-19,,Fresh roasted cauliflower.,Roots,GS ROOM,36,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",1.25,4.02,oz,53.0,3.0,53.0,0.0,0.0,0.0,363.0,6.0,2.0,2.0,0.0,2.0
21582,Steamed Basmati Rice,2025-02-19,,,Misc,GS ROOM,36,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.0,oz,140.0,0.0,140.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,3.0
20512,MTO Salad Bar,2025-02-19,,,MTO Bars,SALADS,39,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
15861,Cheese Pizza,2025-02-19,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
21239,Chicken Pesto Pizza,2025-02-19,,"Pesto pizza with grilled chicken, roasted red peppers and mozzarella cheese.",Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",,0.0,5.89,oz,427.0,17.0,427.0,5.0,0.0,35.0,859.0,46.0,2.0,2.0,2.0,22.0
16510,Vegetable Lovers Pizza,2025-02-19,,"Red sauce pizza topped with balsamic roasted vegetables, tomatoes, black olives and mozzarella cheese.",Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,7.3,oz,412.0,15.0,412.0,4.0,0.0,15.0,1095.0,53.0,4.0,6.0,3.0,17.0
23115,Garlic Butter,2025-02-19,,,Misc,PASTAS,44,Dairy,"Gluten Sensitive,Vegetarian",0.0,2.08,oz,338.0,36.0,338.0,23.0,0.0,97.0,441.0,3.0,0.0,0.0,0.0,1.0
18586,Housemade Marinara Sauce,2025-02-19,,,Misc,PASTAS,44,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
15869,MTO Deli Bar,2025-02-19,,,MTO Bars,SPECIAL STATION,50,"Soy,Fish,Dairy,Egg,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,78.45,oz,5411.0,281.0,5411.0,80.0,0.0,773.0,15367.0,480.0,26.0,44.0,15.0,224.0
16405,Chicken Tinga,2025-02-20,,Shredded chicken in a chipotle pepper and cumin spiced tomato sauce.,Misc,HOMESTYLE LUNCH,1,,Gluten Sensitive,0.0,3.0,oz,108.0,6.0,108.0,1.0,0.0,37.0,392.0,4.0,1.0,2.0,0.0,9.0
16405,Chicken Tinga,2025-02-20,,Shredded chicken in a chipotle pepper and cumin spiced tomato sauce.,Misc,HOMESTYLE LUNCH,1,,Gluten Sensitive,0.0,3.0,oz,108.0,6.0,108.0,1.0,0.0,37.0,392.0,4.0,1.0,2.0,0.0,9.0
17909,Cilantro Lime Aioli,2025-02-20,,,Misc,HOMESTYLE LUNCH,1,"Soy,Egg","Gluten Sensitive,Vegetarian",0.0,2.03,oz,333.0,36.0,333.0,7.0,0.0,17.0,216.0,4.0,0.0,0.0,0.0,0.0
20943,Sauteed Corn and Black Beans,2025-02-20,,"Black beans and corn with bell peppers, onion, lime juice and cilantro.",Misc,HOMESTYLE LUNCH,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.42,oz,113.0,3.0,113.0,0.0,0.0,0.0,326.0,19.0,3.0,3.0,0.0,4.0
16116,Steamed Cauliflower,2025-02-20,,Fresh steamed cauliflower.,Misc,HOMESTYLE LUNCH,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.28,oz,32.0,0.0,32.0,0.0,0.0,0.0,38.0,6.0,3.0,2.0,0.0,2.0
18103,Yellow Rice,2025-02-20,,White rice seasoned with turmeric.,Roots,HOMESTYLE LUNCH,1,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.01,oz,122.0,0.0,122.0,0.0,0.0,0.0,296.0,28.0,1.0,0.0,0.0,3.0
16384,Crinkle Cut French Fries,2025-02-20,,French Fries.,Misc,GRILL & SPECIALS LUNCH,21,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.95,oz,274.0,18.0,274.0,3.0,0.0,0.0,57.0,26.0,2.0,0.0,0.0,2.0
25559,Nacho Ordinary Blended Bean Burger,2025-02-20,,,Fresh Forward,GRILL & SPECIALS LUNCH,21,"Soy,Fish,Dairy,Egg,Wheat,May Contain Tree Nut,May Contain Sesame,May Contain Soy",,0.0,10.12,oz,643.0,30.0,643.0,12.0,1.0,74.0,1272.0,62.0,6.0,10.0,0.0,29.0
25418,Nacho Ordinary Burger,2025-02-20,,"Grilled burger on a white hamburger bun topped with refried beans, cheese sauce, salsa, shredded lettuce and jalapeno slices.",Misc,GRILL & SPECIALS LUNCH,21,"Soy,Dairy,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg",,0.0,6.95,oz,475.0,25.0,475.0,9.0,1.0,62.0,946.0,40.0,4.0,5.0,4.0,23.0
25481,Italian Beans and Greens Soup,2025-02-20,,,Fresh Forward,SOUPS LUNCH,22,Dairy,"Gluten Sensitive,Vegetarian",0.0,8.0,oz,92.0,2.0,92.0,1.0,0.0,4.0,742.0,14.0,4.0,3.0,0.0,5.0
16397,Italian Wedding Soup,2025-02-20,,"Chicken broth soup with greens, meatballs, and ditalini pasta.",Soup,SOUPS LUNCH,22,"Soy,Dairy,Egg,Wheat,May Contain Egg",,0.0,7.86,oz,129.0,7.0,129.0,2.0,0.0,11.0,745.0,11.0,1.0,2.0,1.0,5.0
16405,Chicken Tinga,2025-02-20,,Shredded chicken in a chipotle pepper and cumin spiced tomato sauce.,Misc,GS ROOM,36,,Gluten Sensitive,0.0,3.0,oz,108.0,6.0,108.0,1.0,0.0,37.0,392.0,4.0,1.0,2.0,0.0,9.0
20943,Sauteed Corn and Black Beans,2025-02-20,,"Black beans and corn with bell peppers, onion, lime juice and cilantro.",Misc,GS ROOM,36,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.42,oz,113.0,3.0,113.0,0.0,0.0,0.0,326.0,19.0,3.0,3.0,0.0,4.0
18103,Yellow Rice,2025-02-20,,White rice seasoned with turmeric.,Roots,GS ROOM,36,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.01,oz,122.0,0.0,122.0,0.0,0.0,0.0,296.0,28.0,1.0,0.0,0.0,3.0
20512,MTO Salad Bar,2025-02-20,,,MTO Bars,SALADS,39,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
15861,Cheese Pizza,2025-02-20,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
16053,Chicken Bacon Ranch Pizza,2025-02-20,,"Pizza with ranch dressing topped with grilled chicken, grilled onions, bacon, cheddar cheese and mozzarella cheese.",Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Egg,Wheat",,0.0,6.62,oz,513.0,24.0,513.0,7.0,0.0,52.0,1090.0,48.0,3.0,4.0,2.0,24.0
16510,Vegetable Lovers Pizza,2025-02-20,,"Red sauce pizza topped with balsamic roasted vegetables, tomatoes, black olives and mozzarella cheese.",Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,7.3,oz,412.0,15.0,412.0,4.0,0.0,15.0,1095.0,53.0,4.0,6.0,3.0,17.0
23115,Garlic Butter,2025-02-20,,,Misc,PASTAS,44,Dairy,"Gluten Sensitive,Vegetarian",0.0,2.08,oz,338.0,36.0,338.0,23.0,0.0,97.0,441.0,3.0,0.0,0.0,0.0,1.0
18586,Housemade Marinara Sauce,2025-02-20,,,Misc,PASTAS,44,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
15869,MTO Deli Bar,2025-02-20,,,MTO Bars,SPECIAL STATION,50,"Soy,Fish,Dairy,Egg,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,78.45,oz,5411.0,281.0,5411.0,80.0,0.0,773.0,15367.0,480.0,26.0,44.0,15.0,224.0
15991,Parslied Egg Noodles,2025-02-21,,Egg noodles with parsley.,Misc,HOMESTYLE LUNCH,1,"Soy,Dairy,Egg,Wheat",Vegetarian,0.0,4.53,oz,242.0,12.0,242.0,4.0,0.0,33.0,614.0,29.0,1.0,0.0,0.0,5.0
27848,Roasted Green Beans,2025-02-21,,,Misc,HOMESTYLE LUNCH,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.02,oz,85.0,6.0,85.0,0.0,0.0,0.0,179.0,8.0,3.0,3.0,0.0,2.0
15901,Steamed Corn,2025-02-21,,Fresh steamed corn.,Misc,HOMESTYLE LUNCH,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,126.0,1.0,126.0,0.0,0.0,0.0,0.0,26.0,3.0,5.0,0.0,3.0
15922,Steamed White Rice,2025-02-21,,White rice steamed with salt and black pepper.,Misc,HOMESTYLE LUNCH,1,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.01,oz,149.0,0.0,149.0,0.0,0.0,0.0,296.0,33.0,1.0,0.0,0.0,4.0
27635,Three Sisters Stew,2025-02-21,,,Fresh Forward,HOMESTYLE LUNCH,1,,"Vegan,Gluten Sensitive,Vegetarian",0.0,8.04,oz,108.0,1.0,108.0,0.0,0.0,0.0,642.0,20.0,4.0,5.0,0.0,5.0
18200,Turkey ala King,2025-02-21,,,Entrée,HOMESTYLE LUNCH,1,"Soy,Dairy,Wheat",,0.0,4.0,oz,132.0,7.0,132.0,3.0,0.0,45.0,587.0,5.0,0.0,0.0,0.0,12.0
15932,Housemade Kettle Chips,2025-02-21,,Housemade kettle chips.,Roots,GRILL & SPECIALS LUNCH,21,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.0,oz,288.0,19.0,288.0,3.0,0.0,0.0,514.0,26.0,1.0,0.0,0.0,3.0
16299,Italian Grilled Cheese,2025-02-21,,Grilled cheese made wth provolone cheese on texas toast. Served with marinara dipping sauce. ,Grill  (Residential Dining) ,GRILL & SPECIALS LUNCH,21,"Soy,Dairy,Wheat",Vegetarian,0.0,7.1,oz,591.0,36.0,591.0,18.0,0.0,30.0,1182.0,45.0,1.0,6.0,2.0,19.0
23091,Tuna Melt,2025-02-21,,,Misc,GRILL & SPECIALS LUNCH,21,"Soy,Fish,Dairy,Egg,Wheat",,0.0,9.52,oz,886.0,63.0,886.0,17.0,0.0,110.0,1419.0,52.0,2.0,2.0,2.0,35.0
16396,Creamy Tomato Soup,2025-02-21,,Velvety smooth and comforting tomato soup with fresh thyme.,Soup,SOUPS LUNCH,22,Dairy,"Gluten Sensitive,Vegetarian",0.0,8.0,oz,159.0,7.0,159.0,4.0,0.0,20.0,944.0,18.0,3.0,11.0,0.0,4.0
21021,New England Clam Chowder,2025-02-21,,"Creamy soup with clams, bacon and potatoes. ",Fresh Forward,SOUPS LUNCH,22,"Shellfish,Dairy",Gluten Sensitive,0.0,8.0,oz,452.0,35.0,452.0,22.0,0.0,131.0,833.0,23.0,2.0,1.0,0.0,9.0
20512,MTO Salad Bar,2025-02-21,,,MTO Bars,SALADS,39,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
25765,Buffalo Chicken Pizza 16 inch,2025-02-21,,,Trattoria,PIZZA (BY THE SLICE),43,"Soy,Dairy,Egg,Wheat,May Contain Egg",,0.0,10.4,oz,725.0,41.0,725.0,13.0,0.0,54.0,3039.0,61.0,3.0,4.0,3.0,31.0
15861,Cheese Pizza,2025-02-21,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
16510,Vegetable Lovers Pizza,2025-02-21,,"Red sauce pizza topped with balsamic roasted vegetables, tomatoes, black olives and mozzarella cheese.",Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,7.3,oz,412.0,15.0,412.0,4.0,0.0,15.0,1095.0,53.0,4.0,6.0,3.0,17.0
23115,Garlic Butter,2025-02-21,,,Misc,PASTAS,44,Dairy,"Gluten Sensitive,Vegetarian",0.0,2.08,oz,338.0,36.0,338.0,23.0,0.0,97.0,441.0,3.0,0.0,0.0,0.0,1.0
18586,Housemade Marinara Sauce,2025-02-21,,,Misc,PASTAS,44,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
15869,MTO Deli Bar,2025-02-21,,,MTO Bars,SPECIAL STATION,50,"Soy,Fish,Dairy,Egg,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,78.45,oz,5411.0,281.0,5411.0,80.0,0.0,773.0,15367.0,480.0,26.0,44.0,15.0,224.0
19600,Buffalo Chicken Pasta,2025-02-22,,Pasta tossed with a cheesy buffalo sauce and grilled chicken. Topped with crumbled blue cheese and ranch dressing.,Pizza & Pasta,HOMESTYLE LUNCH,1,"Soy,Dairy,Egg,Wheat,May Contain Egg",,0.0,9.74,oz,575.0,31.0,575.0,15.0,0.0,114.0,1341.0,42.0,3.0,2.0,0.0,33.0
15864,Garlic Bread Stick,2025-02-22,,Garlic herb butter seasoned bread stick.,Misc,HOMESTYLE LUNCH,1,"Soy,Dairy,Wheat",Vegetarian,0.0,1.19,oz,109.0,4.0,109.0,1.0,0.0,0.0,198.0,15.0,0.0,1.0,0.0,2.0
19934,Macaroni and Cheese,2025-02-22,,Pasta in a creamy cheddar cheese sauce.,Misc,HOMESTYLE LUNCH,1,"Soy,Dairy,Wheat,May Contain Egg",Vegetarian,0.0,4.08,oz,281.0,14.0,281.0,7.0,0.0,23.0,320.0,27.0,1.0,4.0,0.0,11.0
3703,Roasted Asparagus,2025-02-22,,"Roasted asparagus seasoned with olive oil, salt and pepper.",Misc,HOMESTYLE LUNCH,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",1.25,3.83,oz,54.0,4.0,54.0,0.0,0.0,0.0,208.0,5.0,2.0,2.0,0.0,2.0
20972,Roasted Honey Thyme Carrots,2025-02-22,,Roasted fresh carrots seasoned with honey and fresh thyme.,Misc,HOMESTYLE LUNCH,1,"Soy,Dairy",,0.0,4.01,oz,143.0,7.0,143.0,2.0,0.0,0.0,446.0,23.0,3.0,17.0,11.0,1.0
24324,Cheeseburger Soup,2025-02-22,,,Soup,SOUPS LUNCH,22,"Soy,Dairy",Gluten Sensitive,0.0,8.0,oz,383.0,25.0,383.0,13.0,1.0,61.0,793.0,21.0,1.0,11.0,1.0,19.0
